           timestamp  discovered      queued   downloaded       doc/s(avg)  KB/s(avg)   dl-failures   busy-thread   mem-use-KB  heap-size-KB   congestion   max-depth   avg-depth
2016-11-02T07:59:44Z        8075        1661         6415        0.3(0.28)      10(8)             0             0        86232         89984            1        1661        1661
2016-11-02T08:00:04Z        8076        1656         6421        0.3(0.28)       8(8)             0             0        87147         89984            1        1656        1656
2016-11-02T08:00:24Z        8090        1664         6427        0.3(0.28)      13(8)             0             0        85623         89920            1        1664        1664
2016-11-02T08:00:44Z        8096        1664         6433        0.3(0.28)       8(8)             0             0        87012         89856            1        1664        1664
2016-11-02T08:01:04Z        8100        1662         6439        0.3(0.28)       8(8)             0             0        84955         89920            1        1662        1662
2016-11-02T08:01:24Z        8111        1667         6445        0.3(0.28)       8(8)             0             0        86548         89856            1        1667        1667
2016-11-02T08:01:44Z        8113        1663         6451        0.3(0.28)       9(8)             0             0        84403         89728            1        1663        1663
2016-11-02T08:02:04Z        8118        1662         6457        0.3(0.28)       9(8)             0             0        86951         89728            1        1662        1662
2016-11-02T08:02:24Z        8122        1660         6463        0.3(0.28)       9(8)             0             0        85977         89792            1        1660        1660
2016-11-02T08:02:44Z        8124        1656         6469        0.3(0.28)       9(8)             0             0        88631         89664            1        1656        1656
2016-11-02T08:03:04Z        8126        1652         6475        0.3(0.28)       9(8)             0             0        87275         89792            1        1652        1652
2016-11-02T08:03:24Z        8131        1651         6481        0.3(0.28)      10(8)             0             0        85754         89792            1        1651        1651
2016-11-02T08:03:44Z        8134        1648         6487        0.3(0.28)      10(8)             0             0        60582         88960            1        1648        1648
2016-11-02T08:04:04Z        8138        1646         6493        0.3(0.28)       9(8)             0             0        58927         88960            1        1646        1646
2016-11-02T08:04:24Z        8143        1645         6499        0.3(0.28)       8(8)             0             0        61300         88832            1        1645        1645
2016-11-02T08:04:44Z        8150        1646         6505        0.3(0.28)       8(8)             0             0        59249         88896            1        1646        1646
2016-11-02T08:05:04Z        8154        1644         6511        0.3(0.28)       8(8)             0             0        61391         88896            1        1644        1644
2016-11-02T08:05:24Z        8157        1641         6517        0.3(0.28)       8(8)             0             0        59306         88896            1        1641        1641
2016-11-02T08:05:44Z        8165        1643         6523        0.3(0.28)       8(8)             0             0        61274         88896            1        1643        1643
2016-11-02T08:06:04Z        8169        1641         6529        0.3(0.28)       8(8)             0             0        63384         88896            1        1641        1641
2016-11-02T08:06:24Z        8169        1635         6535        0.3(0.28)       8(8)             0             0        61380         88896            1        1635        1635
2016-11-02T08:06:44Z        8170        1630         6541        0.3(0.28)       8(8)             0             0        63354         88896            1        1630        1630
2016-11-02T08:07:04Z        8170        1624         6547        0.3(0.28)       8(8)             0             0        61392         88896            1        1624        1624
2016-11-02T08:07:24Z        8170        1618         6553        0.3(0.28)       8(8)             0             0        63566         88832            1        1618        1618
2016-11-02T08:07:44Z        8175        1618         6558       0.25(0.28)       7(8)             0             0        64306         88896            1        1618        1618
2016-11-02T08:08:04Z        8180        1617         6564        0.3(0.28)       9(8)             0             0        63156         88896            1        1617        1617
2016-11-02T08:08:24Z        8189        1620         6570        0.3(0.28)       9(8)             0             0        61635         88896            1        1620        1620
2016-11-02T08:08:44Z        8191        1616         6576        0.3(0.28)       7(8)             0             0        63527         88896            1        1616        1616
2016-11-02T08:09:04Z        8202        1621         6582        0.3(0.28)       7(8)             0             0        65214         88896            1        1621        1621
2016-11-02T08:09:24Z        8202        1616         6587       0.25(0.28)       6(8)             0             0        65304         88896            1        1616        1616
2016-11-02T08:09:44Z        8202        1610         6593        0.3(0.28)       7(8)             0             0        62875         88896            1        1610        1610
2016-11-02T08:10:04Z        8214        1615         6600       0.35(0.28)       9(8)             0             0        63050         88896            1        1615        1615
2016-11-02T08:10:24Z        8228        1623         6606        0.3(0.28)       8(8)             0             0        65728         88896            1        1623        1623
2016-11-02T08:10:44Z        8240        1629         6612        0.3(0.28)       8(8)             0             0        64066         88832            1        1629        1629
2016-11-02T08:11:04Z        8243        1626         6618        0.3(0.28)       8(8)             0             0        66458         88832            1        1626        1626
2016-11-02T08:11:24Z        8245        1622         6624        0.3(0.28)      10(8)             0             0        64993         88832            1        1622        1622
2016-11-02T08:11:44Z        8260        1631         6630        0.3(0.28)      10(8)             0             0        63820         88896            1        1631        1631
2016-11-02T08:12:04Z        8267        1632         6636        0.3(0.28)       9(8)             0             0        66553         88896            1        1632        1632
2016-11-02T08:12:24Z        8273        1632         6642        0.3(0.28)      10(8)             0             0        64733         88896            1        1632        1632
2016-11-02T08:12:44Z        8274        1627         6648        0.3(0.28)       8(8)             0             0        66297         88896            1        1627        1627
2016-11-02T08:13:04Z        8278        1625         6654        0.3(0.28)       7(8)             0             0        64055         88896            1        1625        1625
2016-11-02T08:13:24Z        8278        1618         6661       0.35(0.28)       9(8)             0             0        67903         88896            1        1618        1618
2016-11-02T08:13:44Z        8279        1613         6667        0.3(0.28)       7(8)             0             0        66263         88896            1        1613        1613
2016-11-02T08:14:04Z        8283        1611         6673        0.3(0.28)       8(8)             0             0        68186         88896            1        1611        1611
2016-11-02T08:14:24Z        8285        1607         6679        0.3(0.28)       7(8)             0             0        65891         88896            1        1607        1607
2016-11-02T08:14:44Z        8285        1601         6685        0.3(0.28)       8(8)             0             0        68228         88896            1        1601        1601
2016-11-02T08:15:04Z        8287        1597         6691        0.3(0.28)       9(8)             0             0        66649         88896            1        1597        1597
2016-11-02T08:15:24Z        8300        1604         6697        0.3(0.28)       8(8)             0             0        68556         88896            1        1604        1604
2016-11-02T08:15:44Z        8304        1602         6703        0.3(0.28)       8(8)             0             0        66669         88896            1        1602        1602
2016-11-02T08:16:04Z        8306        1598         6709        0.3(0.28)       8(8)             0             0        69013         88896            1        1598        1598
2016-11-02T08:16:24Z        8314        1600         6715        0.3(0.28)       8(8)             0             1        67503         88896            1        1600        1600
2016-11-02T08:16:44Z        8317        1596         6722       0.35(0.28)      10(8)             0             0        67366         88896            1        1596        1596
2016-11-02T08:17:04Z        8337        1610         6728        0.3(0.28)       9(8)             0             0        69694         88896            1        1610        1610
2016-11-02T08:17:24Z        8349        1616         6734        0.3(0.28)       9(8)             0             0        67897         88896            1        1616        1616
2016-11-02T08:17:44Z        8359        1620         6740        0.3(0.28)       9(8)             0             0        70461         88896            1        1620        1620
2016-11-02T08:18:04Z        8359        1614         6746        0.3(0.28)       8(8)             0             0        68638         88896            1        1614        1614
2016-11-02T08:18:24Z        8365        1614         6752        0.3(0.28)       8(8)             0             0        70638         88896            1        1614        1614
2016-11-02T08:18:44Z        8370        1613         6758        0.3(0.28)       9(8)             0             0        69486         88896            1        1613        1613
2016-11-02T08:19:04Z        8370        1607         6764        0.3(0.28)       8(8)             0             0        67781         88896            1        1607        1607
2016-11-02T08:19:24Z        8381        1612         6770        0.3(0.28)       8(8)             0             0        69883         88896            1        1612        1612
2016-11-02T08:19:44Z        8389        1613         6777       0.35(0.28)       8(8)             0             0        69089         88896            1        1613        1613
2016-11-02T08:20:04Z        8389        1607         6783        0.3(0.28)       7(8)             0             0        69066         88896            1        1607        1607
2016-11-02T08:20:24Z        8398        1610         6789        0.3(0.28)       7(8)             0             0        71159         88896            1        1610        1610
2016-11-02T08:20:44Z        8409        1615         6795        0.3(0.28)       7(8)             0             1        69775         88896            1        1615        1615
2016-11-02T08:21:04Z        8410        1610         6801        0.3(0.28)       7(8)             0             0        70155         88896            1        1610        1610
2016-11-02T08:21:24Z        8412        1605         6808       0.35(0.28)      10(8)             0             0        69434         88896            1        1605        1605
2016-11-02T08:21:44Z        8412        1599         6814        0.3(0.28)       8(8)             0             0        72127         88896            1        1599        1599
2016-11-02T08:22:04Z        8413        1594         6820        0.3(0.28)       8(8)             0             0        70115         88768            1        1594        1594
2016-11-02T08:22:24Z        8417        1592         6826        0.3(0.28)       8(8)             0             0        72169         88832            1        1592        1592
2016-11-02T08:22:44Z        8418        1587         6832        0.3(0.28)       8(8)             0             0        70564         88832            1        1587        1587
2016-11-02T08:23:04Z        8431        1594         6838        0.3(0.28)       7(8)             0             0        72304         88832            1        1594        1594
2016-11-02T08:23:24Z        8437        1594         6844        0.3(0.28)       8(8)             0             0        70905         88832            1        1594        1594
2016-11-02T08:23:44Z        8443        1594         6850        0.3(0.28)       9(8)             0             0        73314         88832            1        1594        1594
2016-11-02T08:24:04Z        8450        1595         6856        0.3(0.28)       8(8)             0             0        71279         88768            1        1595        1595
2016-11-02T08:24:24Z        8451        1590         6862        0.3(0.28)      10(8)             0             0        74108         88832            1        1590        1590
2016-11-02T08:24:44Z        8451        1584         6868        0.3(0.28)      10(8)             0             0        73001         88832            1        1584        1584
2016-11-02T08:25:04Z        8451        1578         6874        0.3(0.28)      10(8)             0             0        71847         88832            1        1578        1578
2016-11-02T08:25:24Z        8458        1579         6880        0.3(0.28)       8(8)             0             0        73867         88832            1        1579        1579
2016-11-02T08:25:44Z        8466        1581         6886        0.3(0.28)       9(8)             0             0        72769         88832            1        1581        1581
2016-11-02T08:26:04Z        8468        1577         6892        0.3(0.28)       9(8)             0             0        75396         88832            1        1577        1577
2016-11-02T08:26:24Z        8468        1571         6898        0.3(0.28)       9(8)             0             0        73689         88832            1        1571        1571
2016-11-02T08:26:44Z        8468        1566         6903       0.25(0.28)       7(8)             0             1        74329         88832            1        1566        1566
2016-11-02T08:27:04Z        8476        1568         6909        0.3(0.28)       8(8)             0             0        76205         88832            1        1568        1568
2016-11-02T08:27:24Z        8482        1568         6915        0.3(0.28)       8(8)             0             0        74620         88832            1        1568        1568
2016-11-02T08:27:44Z        8482        1562         6921        0.3(0.28)       9(8)             0             0        76917         88832            1        1562        1562
2016-11-02T08:28:04Z        8504        1578         6927        0.3(0.28)       9(8)             0             0        75215         88832            1        1578        1578
2016-11-02T08:28:24Z        8516        1585         6932       0.25(0.28)       8(8)             0             0        76397         88832            1        1585        1585
2016-11-02T08:28:44Z        8521        1584         6938        0.3(0.28)       9(8)             0             0        74940         88832            1        1584        1584
2016-11-02T08:29:04Z        8529        1586         6944        0.3(0.28)       8(8)             0             0        77359         88832            1        1586        1586
2016-11-02T08:29:24Z        8532        1584         6949       0.25(0.28)       7(8)             0             0        74277         88832            1        1584        1584
2016-11-02T08:29:44Z        8535        1581         6955        0.3(0.28)       9(8)             0             0        76604         88832            1        1581        1581
2016-11-02T08:30:04Z        8535        1575         6961        0.3(0.28)      12(8)             0             0        76044         88832            1        1575        1575
2016-11-02T08:30:24Z        8547        1581         6967        0.3(0.28)       8(8)             0             0        78359         88896            1        1581        1581
2016-11-02T08:30:44Z        8548        1576         6973        0.3(0.28)      10(8)             0             0        77485         88832            1        1576        1576
2016-11-02T08:31:04Z        8557        1579         6979        0.3(0.28)       9(8)             0             0        76025         88832            1        1579        1579
2016-11-02T08:31:24Z        8560        1576         6985        0.3(0.28)       8(8)             0             0        78547         88832            1        1576        1576
2016-11-02T08:31:44Z        8564        1574         6991        0.3(0.28)       8(8)             0             0        77079         88704            1        1574        1574
2016-11-02T08:32:04Z        8567        1570         6998       0.35(0.28)      10(8)             0             0        77545         88704            1        1570        1570
2016-11-02T08:32:24Z        8570        1567         7004        0.3(0.28)       7(8)             0             0        79136         88704            1        1567        1567
2016-11-02T08:32:44Z        8570        1561         7010        0.3(0.28)       8(8)             0             0        77951         88704            1        1561        1561
2016-11-02T08:33:04Z        8575        1560         7016        0.3(0.28)      12(8)             0             0        77882         88704            1        1560        1560
2016-11-02T08:33:24Z        8577        1556         7022        0.3(0.28)       9(8)             0             0        76973         88640            1        1556        1556
2016-11-02T08:33:44Z        8578        1551         7028        0.3(0.28)      10(8)             0             0        80087         88640            1        1551        1551
2016-11-02T08:34:04Z        8578        1545         7034        0.3(0.28)       8(8)             0             0        78617         88640            1        1545        1545
2016-11-02T08:34:24Z        8578        1539         7040        0.3(0.28)       7(8)             0             0        80676         88640            1        1539        1539
2016-11-02T08:34:44Z        8594        1549         7046        0.3(0.28)       7(8)             0             0        79234         88576            1        1549        1549
2016-11-02T08:35:04Z        8594        1543         7052        0.3(0.28)       9(8)             0             1        78425         88576            1        1543        1543
2016-11-02T08:35:24Z        8595        1537         7059       0.35(0.28)      10(8)             0             0        78346         88576            1        1537        1537
2016-11-02T08:35:44Z        8598        1535         7064       0.25(0.28)       6(8)             0             0        79429         88576            1        1535        1535
2016-11-02T08:36:04Z        8602        1533         7070        0.3(0.28)       8(8)             0             1        79511         88576            1        1533        1533
2016-11-02T08:36:24Z        8625        1550         7076        0.3(0.28)       9(8)             0             0        81274         88576            1        1550        1550
2016-11-02T08:36:44Z        8625        1544         7082        0.3(0.28)       8(8)             0             0        79683         88448            1        1544        1544
2016-11-02T08:37:04Z        8625        1538         7088        0.3(0.28)       8(8)             0             0        81697         88512            1        1538        1538
2016-11-02T08:37:24Z        8645        1552         7094        0.3(0.28)      10(8)             0             0        81802         88512            1        1552        1552
2016-11-02T08:37:44Z        8653        1554         7100        0.3(0.28)      10(8)             0             0        81752         88512            1        1554        1554
2016-11-02T08:38:04Z        8655        1550         7106        0.3(0.28)      10(8)             0             0        81664         88512            1        1550        1550
2016-11-02T08:38:24Z        8658        1548         7111       0.25(0.28)       8(8)             0             0        83624         88512            1        1548        1548
2016-11-02T08:38:44Z        8659        1544         7116       0.25(0.28)       9(8)             0             0        81986         88512            1        1544        1544
2016-11-02T08:39:04Z        8666        1546         7121       0.25(0.28)       9(8)             0             1        80343         88512            1        1546        1546
2016-11-02T08:39:24Z        8666        1542         7125        0.2(0.28)       7(8)             0             0        84104         88512            1        1542        1542
2016-11-02T08:39:44Z        8669        1539         7131        0.3(0.28)       9(8)             0             0        82998         88512            1        1539        1539
2016-11-02T08:40:04Z        8671        1535         7137        0.3(0.28)       8(8)             0             0        81908         88512            1        1535        1535
2016-11-02T08:40:24Z        8673        1531         7143        0.3(0.28)       7(8)             0             0        84565         88512            1        1531        1531
2016-11-02T08:40:44Z        8674        1526         7149        0.3(0.28)       8(8)             0             0        83818         88448            1        1526        1526
2016-11-02T08:41:04Z        8678        1524         7155        0.3(0.28)       8(8)             0             0        83721         88448            1        1524        1524
2016-11-02T08:41:24Z        8680        1520         7161        0.3(0.28)       8(8)             0             0        83189         88448            1        1520        1520
2016-11-02T08:41:44Z        8681        1515         7167        0.3(0.28)       8(8)             0             0        82662         88448            1        1515        1515
2016-11-02T08:42:04Z        8684        1512         7173        0.3(0.28)       8(8)             0             0        85726         88448            1        1512        1512
2016-11-02T08:42:24Z        8685        1507         7179        0.3(0.28)       8(8)             0             1        85592         88448            1        1507        1507
2016-11-02T08:42:44Z        8686        1501         7186       0.35(0.28)       9(8)             0             0        82526         88448            1        1501        1501
2016-11-02T08:43:04Z        8687        1496         7192        0.3(0.28)       8(8)             0             0        85586         88320            1        1496        1496
2016-11-02T08:43:24Z        8691        1494         7198        0.3(0.28)      10(8)             0             0        85593         88384            1        1494        1494
2016-11-02T08:43:44Z        8697        1494         7204        0.3(0.28)       9(8)             0             0        85741         88448            1        1494        1494
2016-11-02T08:44:04Z        8700        1491         7210        0.3(0.28)       9(8)             0             0        86354         88448            1        1491        1491
2016-11-02T08:44:24Z        8703        1488         7216        0.3(0.28)       8(8)             0             0        86071         88320            1        1488        1488
2016-11-02T08:44:44Z        8704        1483         7222        0.3(0.28)       8(8)             0             0        85466         88448            1        1483        1483
2016-11-02T08:45:04Z        8717        1490         7228        0.3(0.28)       8(8)             0             0        84970         88448            1        1490        1490
2016-11-02T08:45:24Z        8723        1490         7234        0.3(0.28)       8(8)             0             0        87713         88448            1        1490        1490
2016-11-02T08:45:44Z        8724        1485         7240        0.3(0.28)       8(8)             0             0        60288         86912            1        1485        1485
2016-11-02T08:46:04Z        8728        1483         7246        0.3(0.28)       9(8)             0             0        59724         86912            1        1483        1483
2016-11-02T08:46:24Z        8731        1481         7251       0.25(0.28)       8(8)             0             0        58823         86912            1        1481        1481
2016-11-02T08:46:44Z        8733        1477         7257        0.3(0.28)       8(8)             0             1        58457         86912            1        1477        1477
2016-11-02T08:47:04Z        8753        1491         7263        0.3(0.28)      12(8)             0             1        59283         86848            1        1491        1491
2016-11-02T08:47:24Z        8755        1487         7269        0.3(0.28)      14(8)             0             0        60112         86784            1        1487        1487
2016-11-02T08:47:44Z        8756        1482         7275        0.3(0.28)       9(8)             0             0        59734         86912            1        1482        1482
2016-11-02T08:48:04Z        8766        1486         7281        0.3(0.28)      10(8)             0             0        59908         86912            1        1486        1486
2016-11-02T08:48:24Z        8776        1489         7288       0.35(0.28)      10(8)             0             0        61058         86912            1        1489        1489
2016-11-02T08:48:44Z        8780        1487         7294        0.3(0.28)       8(8)             0             0        60976         86912            1        1487        1487
2016-11-02T08:49:04Z        8791        1492         7300        0.3(0.28)       7(8)             0             0        60369         86912            1        1492        1492
2016-11-02T08:49:24Z        8793        1488         7306        0.3(0.28)       8(8)             0             0        63468         86912            1        1488        1488
2016-11-02T08:49:44Z        8794        1483         7312        0.3(0.28)       8(8)             0             0        62938         86848            1        1483        1483
2016-11-02T08:50:04Z        8799        1482         7318        0.3(0.28)       8(8)             0             0        62216         86912            1        1482        1482
2016-11-02T08:50:24Z        8802        1479         7324        0.3(0.28)       7(8)             0             0        61243         86784            1        1479        1479
2016-11-02T08:50:44Z        8806        1476         7331       0.35(0.28)       9(8)             0             0        61868         86784            1        1476        1476
2016-11-02T08:51:04Z        8814        1478         7337        0.3(0.28)       8(8)             0             0        61647         86784            1        1478        1478
2016-11-02T08:51:24Z        8832        1490         7343        0.3(0.28)       8(8)             0             0        65125         86784            1        1490        1490
2016-11-02T08:51:44Z        8835        1487         7349        0.3(0.28)       9(8)             0             0        65275         86784            1        1487        1487
2016-11-02T08:52:04Z        8840        1486         7355        0.3(0.28)       9(8)             0             0        64838         86784            1        1486        1486
2016-11-02T08:52:24Z        8840        1483         7358       0.15(0.28)       6(8)             0             0        63968         86784            1        1483        1483
2016-11-02T08:52:44Z        8840        1478         7363       0.25(0.28)       8(8)             0             0        65787         86784            1        1478        1478
2016-11-02T08:53:04Z        8840        1472         7369        0.3(0.28)       9(8)             0             0        65398         86784            1        1472        1472
2016-11-02T08:53:24Z        8840        1467         7374       0.25(0.28)       7(8)             0             0        63641         86784            1        1467        1467
2016-11-02T08:53:44Z        8848        1469         7380        0.3(0.28)       8(8)             0             0        63564         86784            1        1469        1469
2016-11-02T08:54:04Z        8862        1478         7385       0.25(0.28)       7(8)             0             1        65707         86784            1        1478        1478
2016-11-02T08:54:24Z        8873        1483         7391        0.3(0.28)       9(8)             0             0        65947         86656            1        1483        1483
2016-11-02T08:54:44Z        8884        1488         7397        0.3(0.28)       8(8)             0             0        65748         86720            1        1488        1488
2016-11-02T08:55:04Z        8884        1482         7403        0.3(0.28)       8(8)             0             0        65676         86720            1        1482        1482
2016-11-02T08:55:24Z        8885        1477         7409        0.3(0.28)       8(8)             0             1        65311         86720            1        1477        1477
2016-11-02T08:55:44Z        8889        1474         7416       0.35(0.28)       9(8)             0             0        66353         86720            1        1474        1474
2016-11-02T08:56:04Z        8892        1471         7422        0.3(0.28)       8(8)             0             0        66326         86720            1        1471        1471
2016-11-02T08:56:24Z        8906        1479         7428        0.3(0.28)       8(8)             0             0        66289         86720            1        1479        1479
2016-11-02T08:56:44Z        8921        1488         7434        0.3(0.28)       7(8)             0             0        66110         86720            1        1488        1488
2016-11-02T08:57:04Z        8921        1482         7440        0.3(0.28)       9(8)             0             0        66099         86720            1        1482        1482
2016-11-02T08:57:24Z        8932        1487         7446        0.3(0.28)       9(8)             0             0        66121         86720            1        1487        1487
2016-11-02T08:57:44Z        8937        1487         7451       0.25(0.28)       7(8)             0             1        68161         86720            1        1487        1487
2016-11-02T08:58:04Z        8938        1482         7457        0.3(0.28)      11(8)             0             0        68325         86720            1        1482        1482
2016-11-02T08:58:24Z        8940        1478         7463        0.3(0.28)       8(8)             0             0        67972         86720            1        1478        1478
2016-11-02T08:58:44Z        8945        1477         7469        0.3(0.28)       8(8)             0             0        67845         86720            1        1477        1477
2016-11-02T08:59:04Z        8947        1473         7475        0.3(0.28)       9(8)             0             0        68172         86720            1        1473        1473
2016-11-02T08:59:24Z        8948        1468         7481        0.3(0.28)       8(8)             0             0        67812         86720            1        1468        1468
2016-11-02T08:59:44Z        8949        1463         7487        0.3(0.28)       9(8)             0             0        68596         86720            1        1463        1463
2016-11-02T09:00:04Z        8951        1459         7493        0.3(0.28)       8(8)             0             0        68718         86720            1        1459        1459
2016-11-02T09:00:24Z        8961        1463         7499        0.3(0.28)       7(8)             0             1        68903         86592            1        1463        1463
2016-11-02T09:00:44Z        8975        1470         7506       0.35(0.28)      10(8)             0             0        70489         86656            1        1470        1470
2016-11-02T09:01:04Z        8976        1465         7512        0.3(0.28)       7(8)             0             0        69904         86656            1        1465        1465
2016-11-02T09:01:24Z        8992        1475         7518        0.3(0.28)       8(8)             0             0        69856         86656            1        1475        1475
2016-11-02T09:01:44Z        9013        1490         7524        0.3(0.28)       8(8)             0             0        70356         86656            1        1490        1490
2016-11-02T09:02:04Z        9023        1494         7530        0.3(0.28)       8(8)             0             0        70405         86656            1        1494        1494
2016-11-02T09:02:24Z        9024        1489         7536        0.3(0.28)      11(8)             0             0        70934         86656            1        1489        1489
2016-11-02T09:02:44Z        9024        1483         7542        0.3(0.28)      10(8)             0             0        71620         86656            1        1483        1483
2016-11-02T09:03:04Z        9040        1493         7548        0.3(0.28)       9(8)             0             0        71904         86656            1        1493        1493
2016-11-02T09:03:24Z        9041        1488         7554        0.3(0.28)       9(8)             0             0        71827         86656            1        1488        1488
2016-11-02T09:03:44Z        9042        1483         7560        0.3(0.28)       8(8)             0             0        71813         86656            1        1483        1483
2016-11-02T09:04:04Z        9064        1499         7566        0.3(0.28)       9(8)             0             0        72313         86656            1        1499        1499
2016-11-02T09:04:24Z        9066        1496         7571       0.25(0.28)       8(8)             0             0        71060         86656            1        1496        1496
2016-11-02T09:04:44Z        9067        1491         7577        0.3(0.28)       9(8)             0             0        71313         86656            1        1491        1491
2016-11-02T09:05:04Z        9072        1490         7583        0.3(0.28)       9(8)             0             0        71527         86656            1        1490        1490
2016-11-02T09:05:24Z        9075        1487         7589        0.3(0.28)       9(8)             0             0        71751         86656            1        1487        1487
2016-11-02T09:05:44Z        9082        1488         7595        0.3(0.28)       9(8)             0             0        72026         86656            1        1488        1488
2016-11-02T09:06:04Z        9085        1485         7601        0.3(0.28)       8(8)             0             0        72371         86656            1        1485        1485
2016-11-02T09:06:24Z        9094        1488         7607        0.3(0.28)       7(8)             0             0        72194         86656            1        1488        1488
2016-11-02T09:06:44Z        9098        1486         7613        0.3(0.28)       7(8)             0             1        75679         86656            1        1486        1486
2016-11-02T09:07:04Z        9103        1485         7619        0.3(0.28)       9(8)             0             1        72677         86656            1        1485        1485
2016-11-02T09:07:24Z        9103        1478         7626       0.35(0.28)      10(8)             0             0        74508         86656            1        1478        1478
2016-11-02T09:07:44Z        9113        1482         7632        0.3(0.28)       8(8)             0             0        74279         86656            1        1482        1482
2016-11-02T09:08:04Z        9115        1478         7638        0.3(0.28)       8(8)             0             0        74109         86656            1        1478        1478
2016-11-02T09:08:24Z        9118        1475         7644        0.3(0.28)       8(8)             0             0        74083         86656            1        1475        1475
2016-11-02T09:08:44Z        9120        1471         7650        0.3(0.28)       8(8)             0             0        73773         86656            1        1471        1471
2016-11-02T09:09:04Z        9128        1473         7656        0.3(0.28)       7(8)             0             0        76814         86656            1        1473        1473
2016-11-02T09:09:24Z        9131        1470         7662        0.3(0.28)       8(8)             0             0        77085         86656            1        1470        1470
2016-11-02T09:09:44Z        9137        1470         7668        0.3(0.28)      10(8)             0             0        74384         86656            1        1470        1470
2016-11-02T09:10:04Z        9140        1467         7674        0.3(0.28)       9(8)             0             0        74670         86656            1        1467        1467
2016-11-02T09:10:24Z        9154        1475         7680        0.3(0.28)       9(8)             0             0        74920         86656            1        1475        1475
2016-11-02T09:10:44Z        9160        1475         7686        0.3(0.28)       8(8)             0             0        77687         86528            1        1475        1475
2016-11-02T09:11:04Z        9162        1471         7692        0.3(0.28)       9(8)             0             0        77863         86528            1        1471        1471
2016-11-02T09:11:24Z        9163        1466         7698        0.3(0.28)       9(8)             0             0        78241         86592            1        1466        1466
2016-11-02T09:11:44Z        9164        1461         7704        0.3(0.28)       8(8)             0             0        77888         86592            1        1461        1461
2016-11-02T09:12:04Z        9176        1467         7710        0.3(0.28)       8(8)             0             0        77378         86592            1        1467        1467
2016-11-02T09:12:24Z        9178        1463         7716        0.3(0.28)       9(8)             0             0        77285         86592            1        1463        1463
2016-11-02T09:12:44Z        9178        1458         7721       0.25(0.28)       7(8)             0             0        79344         86592            1        1458        1458
2016-11-02T09:13:04Z        9180        1454         7727        0.3(0.28)       8(8)             0             0        76187         86528            1        1454        1454
2016-11-02T09:13:24Z        9196        1464         7733        0.3(0.28)       8(8)             0             0        76432         86528            1        1464        1464
2016-11-02T09:13:44Z        9199        1461         7739        0.3(0.28)       9(8)             0             0        77230         86528            1        1461        1461
2016-11-02T09:14:04Z        9202        1458         7745        0.3(0.28)      10(8)             0             0        78345         86592            1        1458        1458
2016-11-02T09:14:24Z        9222        1472         7751        0.3(0.28)      10(8)             0             0        79190         86592            1        1472        1472
2016-11-02T09:14:44Z        9228        1472         7757        0.3(0.28)      11(8)             0             0        77514         86592            1        1472        1472
2016-11-02T09:15:04Z        9228        1466         7763        0.3(0.28)       9(8)             0             0        78136         86592            1        1466        1466
2016-11-02T09:15:24Z        9231        1463         7769        0.3(0.28)      10(8)             0             0        79236         86592            1        1463        1463
2016-11-02T09:15:44Z        9247        1473         7775        0.3(0.28)       9(8)             0             0        79593         86464            1        1473        1473
2016-11-02T09:16:04Z        9248        1468         7781        0.3(0.28)       9(8)             0             0        80166         86528            1        1468        1468
2016-11-02T09:16:24Z        9248        1462         7787        0.3(0.28)       9(8)             0             0        80402         86464            1        1462        1462
2016-11-02T09:16:44Z        9254        1462         7793        0.3(0.28)       9(8)             0             0        81459         86464            1        1462        1462
2016-11-02T09:17:04Z        9256        1458         7799        0.3(0.28)       9(8)             0             0        82246         86464            1        1458        1458
2016-11-02T09:17:24Z        9256        1452         7805        0.3(0.28)       9(8)             0             0        80176         86400            1        1452        1452
2016-11-02T09:17:44Z        9259        1449         7811        0.3(0.28)       8(8)             0             0        80746         86400            1        1449        1449
2016-11-02T09:18:04Z        9263        1447         7817        0.3(0.28)       8(8)             0             0        81687         86336            1        1447        1447
2016-11-02T09:18:24Z        9278        1456         7823        0.3(0.28)       8(8)             0             0        82366         86400            1        1456        1456
2016-11-02T09:18:44Z        9284        1456         7829        0.3(0.28)       8(8)             0             0        83226         86400            1        1456        1456
2016-11-02T09:19:04Z        9285        1451         7835        0.3(0.28)       9(8)             0             0        80904         86336            1        1451        1451
2016-11-02T09:19:24Z        9289        1449         7841        0.3(0.28)      10(8)             0             0        82225         86336            1        1449        1449
2016-11-02T09:19:44Z        9299        1453         7847        0.3(0.28)       9(8)             0             0        83461         86336            1        1453        1453
2016-11-02T09:20:04Z        9311        1459         7853        0.3(0.28)       8(8)             0             0        81525         86336            1        1459        1459
2016-11-02T09:20:24Z        9327        1469         7859        0.3(0.28)       8(8)             0             0        82747         86400            1        1469        1469
2016-11-02T09:20:44Z        9343        1479         7865        0.3(0.28)       8(8)             0             0        83982         86336            1        1479        1479
2016-11-02T09:21:04Z        9356        1485         7872       0.35(0.28)      10(8)             0             0        83847         86272            1        1485        1485
2016-11-02T09:21:24Z        9366        1490         7877       0.25(0.28)       7(8)             0             1        83581         86336            1        1490        1490
2016-11-02T09:21:44Z        9366        1484         7883        0.3(0.28)       8(8)             0             1        84777         86208            1        1484        1484
2016-11-02T09:22:04Z        9367        1479         7889        0.3(0.28)       7(8)             0             0        59507         84160            1        1479        1479
